HH_ID,PP_ID,AGEGRP,CMA,TENUR,TOTINC,SHELCO,WEIGHT
37477,374771103,11,999,2,24000,1100,100.481174883465
37477,374771201,6,999,2,100000,1100,100.481174883465
37477,374771202,6,999,2,10000,1100,100.481174883465
37477,374771204,1,999,2,99999999,1100,100.481174883465
37477,374771205,1,999,2,99999999,1100,100.481174883465
37478,374781101,13,825,1,24000,1100,100.595160125175
37478,374781102,12,825,1,23000,1100,100.595160125175
37479,374791101,13,999,1,35000,700,100.417607740762
37479,374791102,13,999,1,46000,700,100.417607740762
37480,374801101,11,535,1,57000,1200,100.417607740762
37481,374811101,10,462,2,27000,700,100.111805957177
37482,374821101,9,999,1,30000,2852,100.42794720071
37482,374821102,6,999,1,16000,2852,100.42794720071
37483,374831101,88,999,2,4000,1600,100.522378089514
37483,374831102,88,999,2,99999999,1600,100.522378089514
37483,374831103,88,999,2,99999999,1600,100.522378089514
37483,374831104,88,999,2,99999999,1600,100.522378089514
37484,374841101,7,999,2,33000,500,100.111805957177
37485,374851101,5,825,2,29000,900,100.595160125175
37486,374861101,12,999,1,66000,300,99.9745842484901
37487,374871101,5,535,2,19000,2100,100.417607740762
37487,374871102,5,535,2,79000,2100,100.417607740762
37487,374871103,5,535,2,79000,2100,100.417607740762
37488,374881101,7,835,2,58000,1000,100.595160125175
37489,374891103,8,535,1,1,1300,100.417607740762
37489,374892201,11,535,1,39000,1300,100.417607740762
37489,374892202,7,535,1,29000,1300,100.417607740762
37490,374901101,11,462,1,1,800,100.111805957177
37490,374901102,11,462,1,63000,800,100.111805957177
37491,374911101,13,535,1,94000,500,100.417607740762
37491,374911102,13,535,1,81000,500,100.417607740762
37492,374921101,13,999,1,47000,1000,100.964470533697
37493,374931101,12,999,1,70000,400,100.111805957177
37494,374941101,12,999,1,66000,200,100.111805957177
37494,374941102,13,999,1,24000,200,100.111805957177
37495,374951101,11,999,2,11000,1000,100.417607740762
37495,374951102,11,999,2,55000,1000,100.417607740762
37496,374961101,7,999,1,68000,1500,100.481174883465
37497,374971101,7,999,1,74000,1600,100.417607740762
37497,374971102,6,999,1,8000,1600,100.417607740762
37497,374971103,1,999,1,99999999,1600,100.417607740762
37497,374971104,1,999,1,99999999,1600,100.417607740762
37498,374981101,10,999,1,49000,1300,100.417607740762
37498,374981102,10,999,1,75000,1300,100.417607740762
37499,374991101,12,999,1,73000,700,100.417607740762
37500,375001101,12,835,1,39000,1400,100.595160125175
37500,375001102,11,835,1,110000,1400,100.595160125175
37501,375011101,12,462,1,89000,1000,100.111805957177
37502,375021101,6,835,2,24000,1400,100.595160125175
37502,375021102,7,835,2,80000,1400,100.595160125175
37503,375031101,11,462,1,120000,2859,100.111805957177
37503,375031102,11,462,1,77000,2859,100.111805957177
37504,375041101,13,999,2,40000,1100,100.111805957177
37505,375051101,11,825,1,75000,600,100.595160125175
37505,375051102,10,825,1,100000,600,100.595160125175
37506,375061101,88,999,1,120000,2852,100.42794720071
37506,375061102,88,999,1,69000,2852,100.42794720071
37506,375061103,88,999,1,3000,2852,100.42794720071
37506,375061104,88,999,1,99999999,2852,100.42794720071
37507,375071101,10,999,1,76000,500,100.417607740762
37508,375081107,88,999,1,33000,2522,99.9745842484901
37508,375082201,88,999,1,78000,2522,99.9745842484901
37508,375082202,88,999,1,66000,2522,99.9745842484901
37508,375082203,88,999,1,99999999,2522,99.9745842484901
37508,375082204,88,999,1,99999999,2522,99.9745842484901
37508,375082205,88,999,1,99999999,2522,99.9745842484901
37508,375082206,88,999,1,99999999,2522,99.9745842484901
37509,375091101,13,999,2,27000,1300,100.417607740762
37509,375091102,10,999,2,36000,1300,100.417607740762
37510,375101101,5,462,1,86000,1100,100.111805957177
37511,375111101,88,999,1,99999999,300,100.964470533697
37511,375111102,88,999,1,150000,300,100.964470533697
37511,375111203,88,999,1,22000,300,100.964470533697
37511,375111204,88,999,1,1000,300,100.964470533697
37512,375121101,12,999,1,52000,500,100.15765171502
37512,375121102,11,999,1,32000,500,100.15765171502
37513,375131101,11,999,1,99999999,400,100.595160125175
37514,375141101,12,999,1,73000,600,100.417607740762
37514,375141102,11,999,1,27000,600,100.417607740762
37514,375141103,7,999,1,50000,600,100.417607740762
37515,375151101,5,999,2,28000,600,100.964470533697
37515,375151102,1,999,2,99999999,600,100.964470533697
37515,375151103,1,999,2,99999999,600,100.964470533697
37516,375161101,11,999,1,37000,800,100.111805957177
37517,375171101,11,462,1,42000,500,100.111805957177
37517,375171102,11,462,1,200000,500,100.111805957177
37517,375171103,5,462,1,19000,500,100.111805957177
37518,375181101,11,999,1,110000,900,100.964470533697
37518,375181102,12,999,1,243474,900,100.964470533697
37519,375191101,9,999,1,48000,1400,100.417607740762
37520,375201101,6,535,1,29000,2800,100.417607740762
37520,375201102,12,535,1,11000,2800,100.417607740762
37521,375211101,4,999,2,31000,1300,100.481174883465
37522,375221101,6,999,2,38000,1700,100.964470533697
37522,375221102,5,999,2,49000,1700,100.964470533697
37522,375221103,1,999,2,99999999,1700,100.964470533697
37523,375231101,6,999,2,34000,1200,100.42794720071
37523,375231102,1,999,2,99999999,1200,100.42794720071
37523,375231103,1,999,2,99999999,1200,100.42794720071
37523,375231104,1,999,2,99999999,1200,100.42794720071
37524,375241101,5,933,1,68000,2100,100.481174883465
37525,375251101,10,999,1,54000,900,100.417607740762
37525,375251102,9,999,1,45000,900,100.417607740762
37525,375251103,3,999,1,1000,900,100.417607740762
37525,375251104,2,999,1,99999999,900,100.417607740762
37526,375261103,88,999,1,23000,1200,100.111805957177
37526,375261201,88,999,1,13000,1200,100.111805957177
37526,375261202,88,999,1,79000,1200,100.111805957177
37526,375261204,88,999,1,38000,1200,100.111805957177
37527,375271101,11,999,1,180000,500,100.595160125175
37527,375271102,10,999,1,50000,500,100.595160125175
37527,375271103,2,999,1,99999999,500,100.595160125175
37528,375281101,5,933,2,30000,2500,100.481174883465
37528,375281102,8,933,2,86000,2500,100.481174883465
37528,375281103,6,933,2,61000,2500,100.481174883465
37528,375281104,7,933,2,23000,2500,100.481174883465
37529,375291101,9,535,1,69000,2000,100.417607740762
37529,375291102,8,535,1,57000,2000,100.417607740762
37529,375291103,2,535,1,99999999,2000,100.417607740762
37529,375291104,2,535,1,99999999,2000,100.417607740762
37530,375301101,11,999,1,180000,2494,100.179169992005
37530,375301102,11,999,1,99999999,2494,100.179169992005
37531,375311101,12,999,1,59000,300,100.111805957177
37531,375311102,11,999,1,24000,300,100.111805957177
37532,375321101,11,999,2,100000,2400,100.595160125175
37532,375321102,4,999,2,31000,2400,100.595160125175
37533,375331101,13,462,1,23000,300,100.111805957177
37534,375341101,8,999,1,140000,3257,100.417607740762
37534,375341102,2,999,1,99999999,3257,100.417607740762
37534,375341103,1,999,1,99999999,3257,100.417607740762
37534,375341104,1,999,1,99999999,3257,100.417607740762
37535,375351101,11,999,1,82000,1100,100.111805957177
37535,375351102,10,999,1,58000,1100,100.111805957177
37536,375361101,12,999,1,120000,3257,100.417607740762
37536,375361102,12,999,1,43000,3257,100.417607740762
37537,375371101,12,999,1,18000,200,100.179169992005
37537,375371102,12,999,1,15000,200,100.179169992005
37538,375381101,13,999,1,24000,300,100.111805957177
37539,375391101,12,462,1,92000,1000,100.111805957177
37539,375391102,11,462,1,14000,1000,100.111805957177
37540,375401101,9,999,1,4000,800,100.595160125175
37541,375411101,8,999,2,40000,1100,100.481174883465
37542,375421101,13,999,1,35000,500,100.481174883465
37543,375431101,88,999,1,62000,1100,100.15765171502
37543,375431102,88,999,1,7000,1100,100.15765171502
37543,375431103,88,999,1,4000,1100,100.15765171502
37543,375431104,88,999,1,4000,1100,100.15765171502
37543,375431105,88,999,1,99999999,1100,100.15765171502
37544,375441101,13,999,1,94000,500,100.417607740762
37545,375451101,88,462,2,8000,1100,100.111805957177
37545,375451102,88,462,2,10000,1100,100.111805957177
37545,375451103,88,462,2,26000,1100,100.111805957177
37545,375451104,88,462,2,21000,1100,100.111805957177
37546,375461102,13,999,2,22000,1100,100.481174883465
37546,375462201,12,999,2,26000,1100,100.481174883465
37546,375462203,5,999,2,18000,1100,100.481174883465
37546,375462204,1,999,2,99999999,1100,100.481174883465
37546,375462205,1,999,2,99999999,1100,100.481174883465
37547,375471101,13,999,1,91000,700,100.111805957177
37547,375471102,13,999,1,67000,700,100.111805957177
37548,375481101,6,535,1,45000,1400,100.417607740762
37548,375481102,6,535,1,7000,1400,100.417607740762
37549,375491101,7,999,1,130000,2852,100.42794720071
37549,375491102,6,999,1,45000,2852,100.42794720071
37549,375491103,1,999,1,99999999,2852,100.42794720071
37549,375491104,1,999,1,99999999,2852,100.42794720071
37549,375491105,1,999,1,99999999,2852,100.42794720071
37550,375501101,9,933,1,32000,700,100.481174883465
37550,375501102,9,933,1,79000,700,100.481174883465
37550,375501103,1,933,1,99999999,700,100.481174883465
37551,375511101,11,999,1,15000,400,100.42794720071
37551,375511102,10,999,1,23000,400,100.42794720071
37552,375521101,11,999,1,100000,1200,100.595160125175
37553,375531101,11,835,2,69000,1700,100.595160125175
37553,375531102,11,835,2,4000,1700,100.595160125175
37553,375531103,4,835,2,17000,1700,100.595160125175
37553,375531104,3,835,2,99999999,1700,100.595160125175
37554,375541101,8,999,2,83000,1800,100.42794720071
37554,375541102,8,999,2,69000,1800,100.42794720071
37555,375551101,9,933,1,9000,3300,100.481174883465
37555,375551102,8,933,1,130000,3300,100.481174883465
37555,375551103,1,933,1,99999999,3300,100.481174883465
37555,375551104,1,933,1,99999999,3300,100.481174883465
37556,375561101,8,999,1,68000,1400,100.111805957177
37557,375571101,9,462,1,150000,2859,100.111805957177
37557,375571102,8,462,1,100000,2859,100.111805957177
37557,375571103,2,462,1,99999999,2859,100.111805957177
37557,375571104,1,462,1,99999999,2859,100.111805957177
37558,375581101,4,535,1,23000,1500,100.417607740762
37558,375581102,11,535,1,65000,1500,100.417607740762
37558,375581103,11,535,1,64000,1500,100.417607740762
37559,375591101,7,933,2,55000,1900,100.481174883465
37560,375601101,11,999,1,80000,400,100.111805957177
37561,375611101,13,999,1,73000,600,100.964470533697
37562,375621101,13,462,2,34000,1000,100.111805957177
37563,375631101,8,999,2,4000,1700,100.481174883465
37564,375641101,11,999,2,28000,600,100.111805957177
37565,375651101,6,825,2,85000,1300,100.595160125175
37565,375651102,6,825,2,16000,1300,100.595160125175
37566,375661101,13,999,2,27000,700,100.417607740762
37567,375671101,7,535,2,24000,1600,100.417607740762
37568,375681101,13,999,1,40000,400,100.417607740762
37569,375691101,11,999,1,41000,1300,100.111805957177
37570,375701101,10,535,1,1,2300,100.417607740762
37571,375711101,5,835,1,46000,700,100.595160125175
37572,375721102,5,999,2,30000,1300,100.964470533697
37572,375722201,8,999,2,90000,1300,100.964470533697
37572,375722203,4,999,2,20000,1300,100.964470533697
37573,375731101,12,933,2,56000,100,100.481174883465
37573,375731102,4,933,2,38000,100,100.481174883465
37574,375741101,12,999,1,65000,700,100.417607740762
37575,375751101,13,999,1,39000,1200,100.964470533697
37576,375761101,7,999,1,85000,2000,100.481174883465
37576,375761102,7,999,1,94000,2000,100.481174883465
37576,375761103,1,999,1,99999999,2000,100.481174883465
37576,375761104,1,999,1,99999999,2000,100.481174883465
37577,375771101,12,999,1,31000,300,100.417607740762
37577,375771102,12,999,1,22000,300,100.417607740762
37578,375781101,10,535,1,8000,1700,100.417607740762
37578,375781102,10,535,1,170000,1700,100.417607740762
37578,375781103,4,535,1,8000,1700,100.417607740762
37578,375781104,3,535,1,1,1700,100.417607740762
37579,375791101,6,933,1,96000,4817,100.481174883465
37580,375801101,12,999,2,31000,600,100.111805957177
37581,375811101,13,999,1,55000,1500,99.9745842484901
37582,375821101,11,999,1,72000,1000,100.417607740762
37582,375821102,11,999,1,11000,1000,100.417607740762
37582,375821103,7,999,1,28000,1000,100.417607740762
37583,375831101,12,825,1,85000,800,100.595160125175
37583,375831102,12,825,1,80000,800,100.595160125175
37584,375841101,13,999,1,40000,900,100.417607740762
37585,375851101,10,835,1,83000,3428,100.595160125175
37585,375851102,10,835,1,2000,3428,100.595160125175
37586,375861101,12,535,1,19000,900,100.417607740762
37586,375861202,6,535,1,45000,900,100.417607740762
37586,375861203,1,535,1,99999999,900,100.417607740762
37586,375861204,1,535,1,99999999,900,100.417607740762
37586,375861205,6,535,1,26000,900,100.417607740762
37587,375871101,7,999,1,70000,1400,100.111805957177
37587,375871102,6,999,1,34000,1400,100.111805957177
37587,375871103,1,999,1,99999999,1400,100.111805957177
37587,375871104,1,999,1,99999999,1400,100.111805957177
37587,375871105,1,999,1,99999999,1400,100.111805957177
37588,375881101,8,999,1,6000,1500,100.417607740762
37588,375881102,2,999,1,99999999,1500,100.417607740762
37589,375891101,11,999,1,53000,600,100.417607740762
37589,375891102,11,999,1,38000,600,100.417607740762
37590,375901101,11,999,1,53000,1100,100.111805957177
37590,375901102,11,999,1,54000,1100,100.111805957177
37591,375911101,11,999,1,43000,700,100.481174883465
37592,375921101,13,999,1,200000,900,100.417607740762
37592,375921102,13,999,1,293714,900,100.417607740762
37593,375931101,7,462,2,74000,900,100.111805957177
37593,375931102,1,462,2,99999999,900,100.111805957177
37594,375941101,7,999,1,140000,2500,100.417607740762
37595,375951101,13,999,1,38000,900,100.417607740762
37596,375961101,13,999,1,210000,1000,100.481174883465
37596,375961102,12,999,1,74000,1000,100.481174883465
37597,375971101,11,933,1,62000,1300,100.481174883465
37598,375981101,10,999,1,63000,600,100.15765171502
37598,375981102,10,999,1,73000,600,100.15765171502
37599,375991101,11,462,1,14000,300,100.111805957177
37599,375991102,7,462,1,48000,300,100.111805957177
37600,376001101,10,825,2,110000,1700,100.595160125175
37600,376001102,4,825,2,26000,1700,100.595160125175
37600,376001103,3,825,2,99999999,1700,100.595160125175
37601,376011101,9,462,1,78000,1900,100.111805957177
37601,376011102,10,462,1,51000,1900,100.111805957177
37601,376011103,2,462,1,99999999,1900,100.111805957177
37602,376021101,88,535,1,48000,4559,100.417607740762
37602,376021102,88,535,1,110000,4559,100.417607740762
37602,376021103,88,535,1,99999999,4559,100.417607740762
37602,376021104,88,535,1,99999999,4559,100.417607740762
37602,376021205,88,535,1,21000,4559,100.417607740762
37602,376021206,88,535,1,12000,4559,100.417607740762
37603,376031101,11,999,1,100000,2500,101.098005203819
37604,376041101,7,535,1,210000,4559,100.417607740762
37604,376041102,6,535,1,2000,4559,100.417607740762
37604,376041103,1,535,1,99999999,4559,100.417607740762
37604,376041104,1,535,1,99999999,4559,100.417607740762
37604,376041205,11,535,1,1,4559,100.417607740762
37604,376041206,11,535,1,1000,4559,100.417607740762
37605,376051101,10,835,1,45000,900,100.595160125175
37606,376061101,11,999,1,43000,300,100.111805957177
37606,376061102,11,999,1,38000,300,100.111805957177
37607,376071101,12,999,1,67000,1400,100.481174883465
37607,376071102,12,999,1,41000,1400,100.481174883465
37608,376081101,12,825,1,45000,2300,100.595160125175
37608,376081102,11,825,1,80000,2300,100.595160125175
37609,376091101,11,999,1,16000,200,100.481174883465
37609,376091102,12,999,1,99000,200,100.481174883465
37610,376101101,11,535,1,310000,600,100.417607740762
37611,376111101,10,999,1,100000,1900,100.417607740762
37612,376121101,12,999,1,19000,800,100.481174883465
37612,376121102,11,999,1,130000,800,100.481174883465
37612,376121103,5,999,1,31000,800,100.481174883465
37613,376131101,11,933,1,79000,1900,100.481174883465
37613,376131102,11,933,1,55000,1900,100.481174883465
37614,376141101,13,999,1,34000,400,100.417607740762
37614,376141102,12,999,1,36000,400,100.417607740762
37615,376151101,10,999,1,34000,1500,100.111805957177
37615,376151102,11,999,1,64000,1500,100.111805957177
37616,376161101,10,933,1,130000,300,100.481174883465
37616,376161102,10,933,1,8000,300,100.481174883465
37617,376171101,11,999,1,40000,3257,100.417607740762
37617,376171102,10,999,1,180000,3257,100.417607740762
37617,376171103,4,999,1,14000,3257,100.417607740762
37618,376181101,8,825,2,47000,1400,100.595160125175
37619,376191101,12,999,1,42000,2300,100.417607740762
37619,376191102,12,999,1,22000,2300,100.417607740762
37620,376201101,9,999,2,34000,800,100.964470533697
37620,376201102,10,999,2,65000,800,100.964470533697
37621,376211101,7,999,1,61000,2129,100.111805957177
37621,376211102,7,999,1,92000,2129,100.111805957177
37621,376211103,1,999,1,99999999,2129,100.111805957177
37621,376211104,1,999,1,99999999,2129,100.111805957177
37622,376221101,5,999,2,44000,500,100.111805957177
37623,376231104,88,999,1,25000,3269,100.595160125175
